season,round,date,venue,home_team,away_team,home_score,away_score,winner,home_ladder_pos,home_season_wins,home_season_losses,home_season_draws,home_season_pts_for_avg,home_season_pts_against_avg,home_last5_wins,home_last5_pts_for_avg,home_last5_pts_against_avg,home_last5_pts_diff_avg,home_home_record_wins,home_home_record_played,home_win_streak,home_days_rest,home_travel_km,home_completion_rate,home_errors_pg,home_penalties_pg,home_tackle_eff,home_line_breaks_pg,home_tries_pg,home_post_contact_metres_pg,home_kick_metres_pg,home_key_players_out,home_origin_players_out,away_ladder_pos,away_ladder_pos2,away_season_wins,away_season_losses,away_season_draws,away_season_pts_for_avg,away_season_pts_against_avg,away_last5_wins,away_last5_pts_for_avg,away_last5_pts_against_avg,away_last5_pts_diff_avg,away_away_record_wins,away_away_record_played,away_win_streak,away_days_rest,away_travel_km,away_completion_rate,away_errors_pg,away_penalties_pg,away_tackle_eff,away_line_breaks_pg,away_tries_pg,away_post_contact_metres_pg,away_kick_metres_pg,away_key_players_out,away_origin_players_out,h2h_home_wins,h2h_total_meetings,h2h_home_pts_for_avg,h2h_away_pts_for_avg,h2h_last3yr_home_wins,h2h_last3yr_meetings,market_home_win_odds,market_away_win_odds,market_home_handicap,market_open_home_odds,market_open_away_odds,weather_temp_c,weather_rain_mm,weather_wind_kmh,is_finals,is_elimination_final,is_neutral_venue,crowd
2020,1,2020-03-12,CommBank Stadium,Parramatta Eels,Canterbury Bulldogs,8,2,home,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,71.0,13.0,6.0,92.74,0.0,1.0,436.0,550.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,70.0,13.0,10.0,91.69,1.0,0.0,395.0,606.0,0.0,0,5,10,20.0,20.0,2,4,1.28,3.85,-11.5,1.36,3.2,24.8,0.4,15.0,0,0,0,0
2020,1,2020-03-13,GIO Stadium,Canberra Raiders,Gold Coast Titans,24,6,home,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,76.0,11.0,6.0,90.45,6.0,4.0,481.0,681.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,902.7,69.0,12.0,7.0,89.35,2.0,1.0,463.0,342.0,0.0,0,5,10,20.0,20.0,2,4,1.3,3.7,-9.5,1.25,4.0,24.5,0.0,18.7,0,0,0,0
2020,1,2020-03-13,Queensland Country Bank Stadium,North Queensland Cowboys,Brisbane Broncos,21,28,away,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,72.0,11.0,3.0,85.96,4.0,4.0,517.0,419.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,1109.4,77.0,8.0,4.0,92.57,5.0,5.0,570.0,560.0,0.0,0,5,10,20.0,20.0,2,4,1.56,2.5,-4.5,2.0,1.82,30.1,0.2,23.9,0,0,0,0
2020,1,2020-03-14,McDonald Jones Stadium,Newcastle Knights,New Zealand Warriors,20,0,home,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,80.0,13.0,10.0,92.13,2.0,3.0,478.0,516.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,2138.6,78.0,10.0,13.0,92.95,0.0,0.0,398.0,659.0,0.0,0,5,10,20.0,20.0,2,4,1.45,2.85,-6.5,1.47,2.7,20.6,5.6,40.8,0,0,0,0
2020,1,2020-03-14,Accor Stadium,South Sydney Rabbitohs,Cronulla Sharks,22,18,home,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,75.0,9.0,13.0,92.78,3.0,3.0,386.0,645.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,67.0,14.0,6.0,92.15,3.0,3.0,385.0,361.0,0.0,0,5,10,20.0,20.0,2,4,1.48,2.75,-6.5,1.65,2.25,18.2,9.3,30.9,0,0,0,0
2020,1,2020-03-14,BlueBet Stadium,Penrith Panthers,Sydney Roosters,20,14,home,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,71.0,13.0,6.0,91.76,3.0,3.0,420.0,693.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,51.6,69.0,15.0,6.0,94.43,0.0,2.0,457.0,521.0,0.0,0,5,10,20.0,20.0,2,4,2.55,1.54,4.0,3.0,1.4,17.4,6.9,19.1,0,0,0,0
2020,1,2020-03-15,4 Pines Park,Manly Sea Eagles,Melbourne Storm,4,18,away,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,66.0,15.0,4.0,93.14,0.0,0.0,370.0,379.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,723.0,73.0,12.0,9.0,95.44,1.0,3.0,490.0,579.0,0.0,0,5,10,20.0,20.0,2,4,2.05,1.8,1.5,2.2,1.68,18.8,5.8,22.8,0,0,0,0
2020,1,2020-03-15,WIN Stadium,St George Illawarra Dragons,Wests Tigers,14,24,away,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,0.0,59.0,14.0,7.0,91.28,1.0,2.0,396.0,489.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7,64.8,72.0,11.0,2.0,90.1,3.0,4.0,555.0,430.0,0.0,0,5,10,20.0,20.0,2,4,1.72,2.18,-2.0,1.82,2.0,17.8,3.5,23.9,0,0,0,0
2020,2,2020-03-19,Accor Stadium,Canterbury Bulldogs,North Queensland Cowboys,16,24,away,10,0,1,0,2.0,8.0,0,2.0,8.0,-6.0,0,0,-1,7,0.0,60.0,17.0,7.0,91.0,2.0,3.0,507.0,610.0,0.0,0,12,12,0,1,0,21.0,28.0,0,21.0,28.0,-7.0,0,0,-1,6,1675.8,80.0,8.0,6.0,95.15,4.0,4.0,621.0,648.0,0.0,0,5,10,20.0,20.0,2,4,2.35,1.63,3.5,2.02,1.8,30.9,0.0,10.9,0,0,0,0
2020,2,2020-03-20,Netstrata Jubilee Stadium,St George Illawarra Dragons,Penrith Panthers,28,32,away,12,0,1,0,14.0,24.0,0,14.0,24.0,-10.0,0,1,-1,5,0.0,82.0,7.0,5.0,93.12,2.0,5.0,444.0,549.0,1.0,0,7,7,1,0,0,20.0,14.0,1,20.0,14.0,6.0,0,0,1,6,45.2,81.0,8.0,6.0,89.52,6.0,5.0,558.0,517.0,0.0,0,5,10,20.0,20.0,2,4,2.5,1.56,4.5,2.02,1.8,33.3,0.0,31.4,0,0,0,0
2020,2,2020-03-20,Suncorp Stadium,Brisbane Broncos,South Sydney Rabbitohs,22,18,home,6,1,0,0,28.0,21.0,1,28.0,21.0,7.0,0,0,1,7,0.0,84.0,7.0,10.0,92.44,3.0,4.0,486.0,453.0,0.0,0,8,8,1,0,0,22.0,18.0,1,22.0,18.0,4.0,0,0,1,6,734.6,70.0,12.0,5.0,88.27,2.0,3.0,391.0,300.0,0.0,0,5,10,20.0,20.0,2,4,2.18,1.7,2.0,1.97,1.85,28.0,0.0,13.4,0,0,0,0
2020,2,2020-03-21,Cbus Super Stadium,New Zealand Warriors,Canberra Raiders,6,20,away,16,0,1,0,0.0,20.0,0,0.0,20.0,-20.0,0,0,-1,7,0.0,70.0,13.0,4.0,86.55,0.0,1.0,458.0,523.0,0.0,0,4,4,1,0,0,24.0,6.0,1,24.0,6.0,18.0,0,0,1,8,902.7,67.0,11.0,10.0,92.68,4.0,4.0,482.0,484.0,0.0,0,5,10,20.0,20.0,2,4,4.5,1.22,13.5,2.55,1.52,28.9,0.0,23.1,0,0,0,0
2020,2,2020-03-21,Leichhardt Oval,Sydney Roosters,Manly Sea Eagles,8,9,away,11,0,1,0,14.0,20.0,0,14.0,20.0,-6.0,0,0,-1,7,0.0,70.0,15.0,5.0,89.59,5.0,1.0,613.0,491.0,0.0,0,13,13,0,1,0,4.0,18.0,0,4.0,18.0,-14.0,0,0,-1,6,0.0,86.0,9.0,7.0,90.34,1.0,1.0,600.0,802.0,0.0,0,5,10,20.0,20.0,2,4,1.56,2.5,-4.5,1.48,2.65,20.0,0.0,15.0,0,0,0,0
2020,2,2020-03-21,Netstrata Jubilee Stadium,Cronulla Sharks,Melbourne Storm,10,12,away,11,0,1,0,18.0,22.0,0,18.0,22.0,-4.0,0,0,-1,7,0.0,65.0,14.0,11.0,92.94,1.0,1.0,377.0,572.0,0.0,0,5,5,1,0,0,18.0,4.0,1,18.0,4.0,14.0,1,1,1,6,698.2,76.0,13.0,6.0,91.2,3.0,1.0,438.0,506.0,0.0,0,5,10,20.0,20.0,2,4,2.68,1.5,6.0,2.55,1.52,24.1,1.2,30.7,0,0,0,0
2020,2,2020-03-22,Leichhardt Oval,Wests Tigers,Newcastle Knights,24,42,away,6,1,0,0,24.0,14.0,1,24.0,14.0,10.0,0,0,1,7,0.0,76.0,7.0,7.0,89.3,3.0,4.0,383.0,441.0,0.0,0,5,5,1,0,0,20.0,0.0,1,20.0,0.0,20.0,0,0,1,8,120.6,85.0,6.0,7.0,89.81,4.0,8.0,504.0,594.0,0.0,0,5,10,20.0,20.0,2,4,2.05,1.8,1.5,1.8,2.02,20.0,0.0,15.0,0,0,0,0
2020,2,2020-03-22,Cbus Super Stadium,Gold Coast Titans,Parramatta Eels,6,46,away,15,0,1,0,6.0,24.0,0,6.0,24.0,-18.0,0,0,-1,9,0.0,54.0,11.0,14.0,87.39,2.0,1.0,284.0,420.0,0.0,0,6,6,1,0,0,8.0,2.0,1,8.0,2.0,6.0,0,0,1,10,687.4,86.0,8.0,2.0,88.75,7.0,7.0,641.0,543.0,0.0,0,5,10,20.0,20.0,2,4,3.1,1.4,8.0,2.65,1.48,27.2,0.0,14.8,0,0,0,0
2020,3,2020-05-28,Suncorp Stadium,Brisbane Broncos,Parramatta Eels,6,34,away,5,2,0,0,25.0,19.5,2,25.0,19.5,5.5,1,1,2,69,0.0,62.0,15.0,6.0,91.34,2.0,1.0,482.0,512.0,0.0,0,1,1,2,0,0,27.0,4.0,2,27.0,4.0,23.0,1,1,2,67,731.3,73.0,12.0,1.0,91.54,7.0,6.0,726.0,561.0,0.0,0,5,10,20.0,20.0,2,4,2.1,1.77,1.5,1.82,2.0,23.8,0.0,10.2,0,0,0,0
